user_id,pattern,confidence,p1,p2,p3,p4,m1,m2,m3,e1,e2,e3,r1,r2,total_score,is_mixed_pattern,notes
REAL_01bcc56e,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 10 conversations
REAL_022e4be1,F,0.85,2,2,1,1,0,1,1,0,1,1,1,1,12,false,Converted from 2 conversations
REAL_03119001,F,0.85,1,1,1,2,1,1,1,0,1,1,1,1,12,false,Converted from 2 conversations
REAL_046cca4a,F,0.85,1,2,2,2,1,2,1,0,1,1,1,1,15,false,Converted from 3 conversations
REAL_04bce3b3,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 4 conversations
REAL_0528428e,F,0.85,2,1,2,2,1,2,1,0,1,1,1,1,15,false,Converted from 8 conversations
REAL_05e5aef7,F,0.85,2,1,1,1,0,1,1,0,1,1,1,1,11,false,Converted from 2 conversations
REAL_067831f0,C,0.5,2,2,2,2,1,2,1,0,1,1,1,1,16,false,Converted from 2 conversations
REAL_06ba16ba,F,0.85,2,1,2,1,1,1,1,0,1,1,1,1,13,false,Converted from 3 conversations
REAL_08b81fec,F,0.85,1,2,1,1,1,1,1,0,1,1,1,1,12,false,Converted from 5 conversations
REAL_0b1d48f1,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 3 conversations
REAL_100e33c7,F,0.85,2,1,2,2,0,2,1,0,1,1,1,1,14,false,Converted from 2 conversations
REAL_11160ad9,F,0.85,2,1,1,1,0,2,1,0,1,1,1,1,12,false,Converted from 3 conversations
REAL_11f0cb66,C,0.5,2,2,2,2,0,1,1,0,1,1,1,1,14,false,Converted from 10 conversations
REAL_1338d28e,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 2 conversations
REAL_136a53b5,F,0.85,2,2,1,1,1,1,1,0,1,1,1,1,13,false,Converted from 16 conversations
REAL_15271bf7,F,0.85,1,2,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 1 conversations
REAL_153461e9,F,0.85,2,1,1,2,1,1,1,0,1,1,1,1,13,false,Converted from 1 conversations
REAL_157ea604,F,0.85,2,2,2,1,1,1,1,0,1,1,1,1,14,false,Converted from 9 conversations
REAL_17a7feaf,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 1 conversations
REAL_1893575f,C,0.5,2,2,2,2,1,2,1,0,1,1,1,1,16,false,Converted from 19 conversations
REAL_1973a82b,C,0.5,2,2,2,2,0,1,1,0,1,1,1,1,14,false,Converted from 2 conversations
REAL_1e17845d,F,0.85,2,1,2,1,0,1,1,0,1,1,1,1,12,false,Converted from 6 conversations
REAL_1e4742b2,F,0.85,2,1,2,2,0,1,1,0,1,1,1,1,13,false,Converted from 2 conversations
REAL_1f2e9836,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 7 conversations
REAL_2143b678,F,0.85,1,1,1,1,0,1,1,0,1,1,1,1,10,false,Converted from 6 conversations
REAL_219ecff5,F,0.85,1,1,1,1,1,1,1,0,1,1,1,1,11,false,Converted from 6 conversations
REAL_228bba58,C,0.7,3,1,3,2,1,2,1,0,2,1,1,1,18,false,Converted from 3 conversations
REAL_258b96e0,F,0.85,2,2,1,1,1,1,1,0,1,1,1,1,13,false,Converted from 3 conversations
REAL_25bf4a2b,F,0.85,2,2,1,1,0,1,1,0,1,1,1,1,12,false,Converted from 2 conversations
REAL_26ec786a,C,0.5,2,2,2,2,1,2,1,0,1,1,1,1,16,false,Converted from 6 conversations
REAL_270bb903,F,0.85,1,1,1,2,1,1,1,0,1,1,1,1,12,false,Converted from 3 conversations
REAL_27459493,F,0.85,2,1,2,1,1,1,1,0,1,1,1,1,13,false,Converted from 11 conversations
REAL_287a4c8c,F,0.85,1,1,2,2,1,1,1,0,1,1,1,1,13,false,Converted from 9 conversations
REAL_28a1a2c6,F,0.85,2,1,2,1,0,1,1,0,1,1,1,1,12,false,Converted from 20 conversations
REAL_29c29419,C,0.5,2,2,2,2,2,1,1,0,1,1,1,1,16,false,Converted from 2 conversations
REAL_29f82768,F,0.85,2,2,1,1,0,1,1,0,1,1,1,1,12,false,Converted from 2 conversations
REAL_29fa83f2,C,0.7,2,2,2,2,2,2,1,0,2,1,1,1,18,false,Converted from 2 conversations
REAL_2c6556cd,F,0.85,2,1,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 1 conversations
REAL_2d713990,F,0.85,2,1,2,2,0,1,1,0,1,1,1,1,13,false,Converted from 2 conversations
REAL_2e1e6c7c,F,0.85,2,1,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 9 conversations
REAL_2e78147b,F,0.85,2,2,1,1,0,1,1,0,1,1,1,1,12,false,Converted from 4 conversations
REAL_32741cc7,F,0.85,1,2,1,1,0,1,1,0,1,1,1,1,11,false,Converted from 3 conversations
REAL_32d31dc2,F,0.85,2,2,2,1,1,1,1,0,1,1,1,1,14,false,Converted from 9 conversations
REAL_340f87cf,F,0.85,2,1,2,1,0,1,1,0,1,1,1,1,12,false,Converted from 4 conversations
REAL_3438b814,C,0.5,2,2,3,2,1,1,1,0,1,1,1,1,16,false,Converted from 12 conversations
REAL_35368d19,F,0.85,2,1,2,1,1,1,1,0,1,1,1,1,13,false,Converted from 5 conversations
REAL_354c0bf9,C,0.7,2,2,2,2,2,2,2,0,1,1,1,1,18,false,Converted from 2 conversations
REAL_35b99140,F,0.85,1,2,2,2,0,1,1,0,1,1,1,1,13,false,Converted from 2 conversations
REAL_368bde76,B,0.75,3,2,3,2,2,2,2,0,2,1,1,1,21,false,Converted from 3 conversations
REAL_36f8a2a4,F,0.85,2,1,1,2,1,1,2,0,1,1,1,1,14,false,Converted from 1 conversations
REAL_37c2c2d7,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 16 conversations
REAL_380b19ef,C,0.7,3,2,3,3,2,2,1,0,2,1,1,1,21,false,Converted from 1 conversations
REAL_386b830e,F,0.85,1,2,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 2 conversations
REAL_39a9132a,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 11 conversations
REAL_3b560cf6,C,0.7,2,2,3,2,1,3,1,0,2,1,1,1,19,false,Converted from 1 conversations
REAL_3b883174,C,0.5,2,1,3,2,1,1,1,0,1,1,1,1,15,false,Converted from 1 conversations
REAL_3d19ae2d,C,0.5,2,2,2,2,1,2,1,0,2,1,1,1,17,false,Converted from 5 conversations
REAL_3de057dc,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 9 conversations
REAL_3f1802c8,C,0.7,3,2,3,3,1,1,1,0,1,1,1,1,18,false,Converted from 1 conversations
